,date,portfolio_value,daily_pnl,num_positions
1342,2016-09-27,62833.39354971395,-555.7365333556668,1
1343,2016-09-28,61716.55639207709,-1116.837157636862,1
1344,2016-09-29,61924.200606591214,207.64421451412662,1
1345,2016-09-30,61992.11098093638,67.9103743451653,1
1346,2016-10-03,61298.395756139515,-693.7152247968597,1
1347,2016-10-04,61305.62292011155,7.227163972035774,1
1348,2016-10-05,60947.695457810136,-357.927462301417,1
1349,2016-10-06,60718.52460138374,-229.17085642639577,1
1350,2016-10-07,60919.72481621217,201.2002148284279,1
1351,2016-10-10,60493.8850298019,-425.8397864102637,1
1352,2016-10-11,60743.19178218291,249.3067523810072,1
1353,2016-10-12,60951.81178830374,208.62000612083153,1
1354,2016-10-13,60874.16616819125,-77.64562011248883,1
1355,2016-10-14,60902.24573744046,28.07956924921349,1
1356,2016-10-17,61053.47556804931,151.22983060885144,1
1357,2016-10-18,60996.59344795485,-56.88212009445496,1
1358,2016-10-19,60646.05187957168,-350.541568383176,1
1359,2016-10-20,61091.65700729893,445.60512772724957,1
1360,2016-10-21,60948.225052435635,-143.4319548632904,0
1361,2016-10-24,60947.475052435635,-0.75,1
1362,2016-10-25,61185.53262114025,238.0575687046173,1
1363,2016-10-26,61478.2690737281,292.7364525878542,1
1364,2016-10-27,61297.45063527596,-180.81843845214084,1
1365,2016-10-28,61574.364024315844,276.91338903988367,1
1366,2016-10-31,62098.3221008052,523.9580764893515,1
1367,2016-11-01,62158.53471904202,60.2126182368242,1
1368,2016-11-02,61661.212589168485,-497.322129873538,1
1369,2016-11-03,61861.0392115787,199.82662241021654,1
1370,2016-11-04,61552.73500321031,-308.3042083683869,1
1371,2016-11-07,61783.65904194548,230.92403873516622,1
1372,2016-11-08,61737.98004414734,-45.67899779814033,1
1373,2016-11-09,61607.74750539325,-130.23253875408835,1
1374,2016-11-10,61398.9392954959,-208.8082098973537,1
1375,2016-11-11,61835.42911115094,436.48981565504414,1
1376,2016-11-14,61702.776570487906,-132.65254066302882,1
1377,2016-11-15,62752.682019222746,1049.9054487348387,1
1378,2016-11-16,62622.8698259566,-129.81219326614178,1
1379,2016-11-17,62679.27472693645,56.40490097984475,1
1380,2016-11-18,62529.6210488403,-149.65367809614952,1
1381,2016-11-21,61712.97298904751,-816.6480597927942,1
1382,2016-11-22,61629.679405872106,-83.29358317540242,1
1383,2016-11-23,61693.667875939274,63.988470067170255,1
1384,2016-11-25,62340.22255664115,646.554680701877,1
1385,2016-11-28,61942.82783253039,-397.3947241107625,1
1386,2016-11-29,61224.824973273506,-718.0028592568817,1
1387,2016-11-30,59603.59965541653,-1621.2253178569767,1
1388,2016-12-01,60831.490327920765,1227.8906725042307,1
1389,2016-12-02,60655.55943264535,-175.93089527541142,1
1390,2016-12-05,60495.177490700786,-160.38194194456165,1
1391,2016-12-06,60828.81489113184,333.6374004310569,1
1392,2016-12-07,61143.50503306816,314.69014193631983,1
1393,2016-12-08,60835.480205826105,-308.02482724205885,1
1394,2016-12-09,60686.467710239376,-149.01249558673143,1
1395,2016-12-12,60230.732778787555,-455.73493145182493,1
1396,2016-12-13,60220.99895592871,-9.733822858844388,1
1397,2016-12-14,60811.104222079775,590.1052661510597,1
1398,2016-12-15,60770.48827120788,-40.615950871892345,1
1399,2016-12-16,60368.87656604644,-401.61170516144136,1
1400,2016-12-19,60464.00593140138,95.12936535493579,1
1401,2016-12-20,60321.98377617285,-142.02215522853015,1
1402,2016-12-21,60612.9678713533,290.98409518045383,1
1403,2016-12-22,60415.97016086432,-196.99771048897338,1
1404,2016-12-23,60379.753503002226,-36.21665786209703,1
1405,2016-12-27,60074.35192165092,-305.40158135130145,1
1406,2016-12-28,60032.58155750501,-41.77036414591372,1
1407,2016-12-29,60058.20912700661,25.62756950160203,1
1408,2016-12-30,59839.97124560459,-218.23788140202086,1
1409,2017-01-03,60266.49691182194,426.5256662173507,1
1410,2017-01-04,59943.81528963317,-322.68162218877166,1
1411,2017-01-05,59806.85545661222,-136.9598330209455,1
1412,2017-01-06,59740.62533016176,-66.23012645045742,1
1413,2017-01-09,60418.59249678076,677.9671666190005,1
1414,2017-01-10,60847.48312426064,428.890627479877,1
1415,2017-01-11,60350.630074140834,-496.8530501198037,1
1416,2017-01-12,60051.61515562468,-299.01491851615833,1
1417,2017-01-13,60231.73783632714,180.12268070246228,1
1418,2017-01-17,60225.220425560365,-6.517410766779358,1
1419,2017-01-18,60730.08300890065,504.86258334028366,1
1420,2017-01-19,60648.98942624782,-81.09358265283242,1
1421,2017-01-20,60202.18464816301,-446.8047780848035,1
1422,2017-01-23,60286.808371402454,84.62372323944467,1
1423,2017-01-24,60218.04014892557,-68.76822247688351,1
1424,2017-01-25,60335.348019345554,117.3078704199839,1
1425,2017-01-26,59954.14429547605,-381.20372386950663,1
1426,2017-01-27,60184.40914554402,230.26485006797338,1
1427,2017-01-30,60278.71828811719,94.30914257317018,1
1428,2017-01-31,60124.829110521234,-153.88917759595722,1
1429,2017-02-01,59768.613785449925,-356.21532507130763,1
1430,2017-02-02,59844.376817008946,75.76303155901894,1
1431,2017-02-03,59765.02164973038,-79.35516727856711,1
1432,2017-02-06,60109.03083965225,344.0091899218783,1
1433,2017-02-07,60325.86348858926,216.8326489370093,1
1434,2017-02-08,60302.85089761269,-23.01259097657189,1
1435,2017-02-09,60135.464537174834,-167.3863604378587,1
1436,2017-02-10,59788.46680004679,-346.99773712804455,1
1437,2017-02-13,60139.605414586746,351.1386145399574,1
1438,2017-02-14,60016.27540887955,-123.33000570719405,1
1439,2017-02-15,60087.04678956538,70.77138068583257,1
1440,2017-02-16,60119.38062640282,32.33383683743558,1
1441,2017-02-17,60067.52563502694,-51.854991375874754,1
1442,2017-02-21,59793.072686864754,-274.4529481621902,1
1443,2017-02-22,60052.67550862558,259.602821760829,1
1444,2017-02-23,59813.92740757051,-238.7481010550659,1
1445,2017-02-24,60001.0441476048,187.11674003428715,1
1446,2017-02-27,60020.33364206197,19.28949445716975,1
1447,2017-02-28,60129.79321709308,109.45957503111505,1
1448,2017-03-01,59879.92845305011,-249.86476404296639,1
1449,2017-03-02,60287.91093221922,407.9824791691137,1
1450,2017-03-03,60018.65119929755,-269.25973292167487,1
1451,2017-03-06,59983.21979519063,-35.43140410692027,1
1452,2017-03-07,60012.135112713746,28.91531752312215,1
1453,2017-03-08,60916.824488608196,904.6893758944512,1
1454,2017-03-09,61231.894693067916,315.0702044597234,1
1455,2017-03-10,60943.275300569454,-288.61939249846233,1
1456,2017-03-13,60936.1571449961,-7.118155573357631,1
1457,2017-03-14,60781.57507544002,-154.58206955607483,1
1458,2017-03-15,60462.8657167373,-318.70935870271893,1
1459,2017-03-16,60487.37295819748,24.50724146017127,1
1460,2017-03-17,60480.35857401215,-7.014384185330847,1
1461,2017-03-20,60529.43459913017,49.07602511801651,1
1462,2017-03-21,60761.60871866964,232.17411953947442,1
1463,2017-03-22,60876.073287684405,114.46456901476301,1
1464,2017-03-23,60904.92450725203,28.851219567621886,1
1465,2017-03-24,60818.192810960056,-86.73169629196923,1
1466,2017-03-27,60836.15093875857,17.958127798511793,1
1467,2017-03-28,60627.56984982568,-208.58108893288497,1
1468,2017-03-29,60241.339276264545,-386.2305735611367,1
1469,2017-03-30,60055.168025544306,-186.1712507202361,1
1470,2017-03-31,60099.392941575206,44.2249160308968,1
1471,2017-04-03,60000.42176637329,-98.97117520191202,1
1472,2017-04-04,59644.621072540314,-355.8006938329761,1
1473,2017-04-05,59581.8604411736,-62.760631366709944,1
1474,2017-04-06,59407.58678756531,-174.27365360829046,1
1475,2017-04-07,59293.94502016334,-113.64176740197367,1
1476,2017-04-10,59055.65291671518,-238.29210344815695,1
1477,2017-04-11,58976.532267041126,-79.12064967405513,1
1478,2017-04-12,59092.95401844859,116.42175140746168,1
1479,2017-04-13,59083.4331343425,-9.520884106085976,1
1480,2017-04-17,59251.51804878803,168.08491444552624,1
1481,2017-04-18,59402.42961029235,150.91156150431826,1
1482,2017-04-19,60038.7682623392,636.3386520468566,1
1483,2017-04-20,60016.850770770674,-21.91749156852824,1
1484,2017-04-21,59665.37517371145,-351.47559705922185,1
1485,2017-04-24,59787.890965065584,122.5157913541349,1
1486,2017-04-25,59961.69297368496,173.802008619377,1
1487,2017-04-26,59863.517691347355,-98.17528233761055,1
1488,2017-04-27,59995.21280938698,131.69511803963007,1
1489,2017-04-28,59892.993456462864,-102.21935292411982,0
1490,2017-05-01,59892.243456462864,-0.75,1
1491,2017-05-02,60261.91995916386,369.6765027009937,1
1492,2017-05-03,60142.189081717224,-119.73087744663542,1
1493,2017-05-04,59284.559869154094,-857.6292125631317,1
1494,2017-05-05,59018.37477341748,-266.1850957366103,1
1495,2017-05-08,59104.91902970437,86.54425628688648,1
1496,2017-05-09,58885.70135271945,-219.21767698492087,1
1497,2017-05-10,59425.85954078975,540.1581880702989,1
1498,2017-05-11,59619.605793761286,193.74625297153142,1
1499,2017-05-12,59594.9453304627,-24.660463298580616,1
1500,2017-05-15,59250.316811045785,-344.6285194169167,1
1501,2017-05-16,59308.62955047773,58.31273943194515,1
1502,2017-05-17,59115.718616025064,-192.9109344526675,1
1503,2017-05-18,59013.81448510298,-101.90413092208769,1
1504,2017-05-19,58642.94115087933,-370.8733342236542,1
1505,2017-05-22,58557.618460900434,-85.32268997889517,1
1506,2017-05-23,58466.30901314258,-91.30944775785343,1
1507,2017-05-24,58527.852496314306,61.54348317172922,1
1508,2017-05-25,59341.34192130014,813.4894249858365,1
1509,2017-05-26,59101.13889413906,-240.2030271610768,1
1510,2017-05-30,58994.24280752056,-106.89608661850225,1
1511,2017-05-31,59516.58766571215,522.3448581915894,1
1512,2017-06-01,59401.51993731007,-115.06772840207607,1
1513,2017-06-02,59162.1774512897,-239.3424860203682,1
1514,2017-06-05,58991.6198226013,-170.5576286884036,1
1515,2017-06-06,59224.151980786206,232.53215818490423,1
1516,2017-06-07,58492.394081262544,-731.7578995236593,1
1517,2017-06-08,58563.918293598705,71.52421233615881,1
1518,2017-06-09,58670.375896848665,106.45760324996013,1
1519,2017-06-12,58721.55254872131,51.17665187264033,1
1520,2017-06-13,58876.91898646794,155.36643774663594,1
1521,2017-06-14,59498.99226637388,622.0732799059415,1
1522,2017-06-15,59468.609802237865,-30.38246413602035,1
1523,2017-06-16,59639.715137346604,171.10533510873816,1
1524,2017-06-19,59465.97055873242,-173.7445786141831,1
1525,2017-06-20,59127.5051112973,-338.46544743511987,1
1526,2017-06-21,58664.96921733669,-462.5358939606062,1
1527,2017-06-22,58822.03740801229,157.0681906756009,1
1528,2017-06-23,58946.913913787816,124.87650577552341,1
1529,2017-06-26,59059.52659517779,112.6126813899765,1
1530,2017-06-27,59376.538236949855,317.0116417720632,1
1531,2017-06-28,59628.55441210347,252.0161751536134,1
1532,2017-06-29,59670.14693578978,41.59252368631176,1
1533,2017-06-30,59857.39687337663,187.24993758684892,1
1534,2017-07-03,59197.86629013075,-659.5305832458833,1
1535,2017-07-05,59873.494111920285,675.6278217895367,1
1536,2017-07-06,59751.72092851906,-121.77318340122083,1
1537,2017-07-07,59228.58877740749,-523.132151111577,1
1538,2017-07-10,59162.420440270944,-66.16833713654012,1
1539,2017-07-11,59403.22386869526,240.8034284243175,1
1540,2017-07-12,59319.969391099854,-83.25447759540846,0
1541,2017-07-13,59319.219391099854,-0.75,1
1542,2017-07-14,59139.13006333257,-180.08932776727832,1
1543,2017-07-17,59316.8739218341,177.7438585015288,1
1544,2017-07-18,59161.76774434234,-155.10617749176274,0
1545,2017-07-19,59161.01774434234,-0.75,1
1546,2017-07-20,59303.86124795041,142.84350360807292,1
1547,2017-07-21,59749.84677298565,445.98552503524195,1
1548,2017-07-24,59949.75075087212,199.90397788646897,1
1549,2017-07-25,59357.654447159795,-592.0963037123184,1
1550,2017-07-26,59084.51464283123,-273.13980432856295,1
1551,2017-07-27,58903.679165407615,-180.83547742361597,1
1552,2017-07-28,58550.18845144159,-353.4907139660317,1
1553,2017-07-31,58506.71058873012,-43.477862711466564,1
1554,2017-08-01,58796.74385489648,290.03326616635275,1
1555,2017-08-02,58599.164993738654,-197.57886115782156,1
1556,2017-08-03,58716.676688244814,117.51169450616086,1
1557,2017-08-04,58577.815868543716,-138.86081970110072,1
1558,2017-08-07,58594.5779295515,16.76206100778699,1
1559,2017-08-08,58671.77911108939,77.20118153788343,1
1560,2017-08-09,58482.733102446065,-189.04600864332616,1
1561,2017-08-10,58749.06812985759,266.33502741152034,1
1562,2017-08-11,58681.150132019604,-67.91799783798626,1
1563,2017-08-14,59144.06669064264,462.916558623036,1
1564,2017-08-15,59118.833635241426,-25.233055401212685,0
1565,2017-08-16,59118.083635241426,-0.75,1
1566,2017-08-17,58849.95307886914,-268.1305563722879,1
1567,2017-08-18,58265.25924757409,-584.6938312950522,1
1568,2017-08-21,58616.707510865606,351.44826329151346,1
1569,2017-08-22,58545.22372121821,-71.48378964739844,1
1570,2017-08-23,58308.19852396631,-237.02519725189782,1
1571,2017-08-24,58484.553927529385,176.35540356307075,1
1572,2017-08-25,58359.807857468746,-124.74607006064112,1
1573,2017-08-28,58533.51764616871,173.70978869996338,1
1574,2017-08-29,58496.292630128555,-37.22501604015247,1
1575,2017-08-30,58881.01824704209,384.725616913538,1
1576,2017-08-31,58353.10349437494,-527.914752667151,1
1577,2017-09-01,58229.44571491951,-123.65777945543199,1
1578,2017-09-05,58020.81319851913,-208.63251640037686,1
1579,2017-09-06,57753.42616129853,-267.38703722060023,1
1580,2017-09-07,57660.72232225733,-92.70383904120038,1
1581,2017-09-08,57886.11659376845,225.39427151111852,1
1582,2017-09-11,57866.74228921866,-19.374304549792164,1
1583,2017-09-12,57728.09426255987,-138.64802665878864,1
1584,2017-09-13,57444.080974037606,-284.01328852226476,1
1585,2017-09-14,57347.23000357739,-96.85097046021535,1
1586,2017-09-15,57300.707102006076,-46.52290157131555,1
1587,2017-09-18,57343.97624437005,43.26914236397535,1
1588,2017-09-19,57449.40316536727,105.42692099721914,1
1589,2017-09-20,57089.95368963184,-359.44947573542987,1
1590,2017-09-21,57047.35681532087,-42.59687431097208,1
1591,2017-09-22,56916.94552648202,-130.41128883885145,1
1592,2017-09-25,56268.296551786974,-648.6489746950459,1
1593,2017-09-26,56434.18410854758,165.88755676060688,1
1594,2017-09-27,56590.62383862261,156.4397300750292,1
1595,2017-09-28,56734.29951572585,143.67567710323976,1
1596,2017-09-29,56695.75853538944,-38.54098033641205,1
1597,2017-10-02,57115.50815541161,419.7496200221755,1
1598,2017-10-03,57152.146756509166,36.638601097554194,1
1599,2017-10-04,57213.38119946257,61.23444295340437,1
1600,2017-10-05,56844.26261107894,-369.1185883836292,1
1601,2017-10-06,57257.131465833096,412.8688547541539,1
1602,2017-10-09,57204.63032047608,-52.50114535701991,1
1603,2017-10-10,56952.392660342775,-252.23766013330402,1
1604,2017-10-11,56852.79388144552,-99.59877889725912,1
1605,2017-10-12,57059.47685182591,206.68297038038614,1
1606,2017-10-13,56779.50501873961,-279.97183308629457,1
1607,2017-10-16,56585.83695019572,-193.66806854388986,1
1608,2017-10-17,56568.2211586858,-17.61579150991983,1
1609,2017-10-18,56489.0569238231,-79.16423486270618,1
1610,2017-10-19,56757.173513865666,268.11659004256614,1
1611,2017-10-20,56602.462364675324,-154.7111491903388,1
1612,2017-10-23,56714.19709557702,111.73473090169664,1
1613,2017-10-24,56429.48925587812,-284.7078396989051,1
1614,2017-10-25,56397.56446339665,-31.924792481468337,1
1615,2017-10-26,56148.58137592991,-248.98308746673968,1
1616,2017-10-27,55824.75650526266,-323.82487066725133,1
1617,2017-10-30,55697.294288225494,-127.46221703716667,1
1618,2017-10-31,55568.33996154832,-128.9543266771716,1
1619,2017-11-01,55807.38251898434,239.04255743602275,1
1620,2017-11-02,55771.401564806125,-35.98095417821729,1
1621,2017-11-03,55371.194377727756,-400.20718707836795,1
1622,2017-11-06,54782.42382368715,-588.7705540406021,1
1623,2017-11-07,54930.73783870694,148.31401501978465,1
1624,2017-11-08,54982.486060881885,51.74822217494573,1
1625,2017-11-09,54868.17375721144,-114.31230367044203,1
1626,2017-11-10,54973.738990625134,105.5652334136869,1
1627,2017-11-13,55067.20819419862,93.46920357348303,1
1628,2017-11-14,55315.69068842513,248.4824942265118,1
1629,2017-11-15,55406.38672523946,90.69603681433007,1
1630,2017-11-16,55543.40268077464,137.0159555351796,1
1631,2017-11-17,55174.07888198461,-369.3237987900279,1
1632,2017-11-20,55306.032195637315,131.95331365270496,1
1633,2017-11-21,55212.69993301208,-93.33226262523195,1
1634,2017-11-22,55014.15658180659,-198.54335120549442,1
1635,2017-11-24,54873.40652864404,-140.7500531625507,1
1636,2017-11-27,54878.562188512056,5.155659868020553,1
1637,2017-11-28,54937.876423960166,59.31423544811126,1
1638,2017-11-29,55067.42651771263,129.55009375246067,1
1639,2017-11-30,54947.012877093955,-120.41364061867093,1
1640,2017-12-01,54905.52386312352,-41.48901397043361,1
1641,2017-12-04,55236.35269041741,330.82882729388604,1
1642,2017-12-05,55127.56051458199,-108.79217583540974,1
1643,2017-12-06,55559.03935284439,431.4788382623985,1
1644,2017-12-07,55292.22527950665,-266.814073337737,1
1645,2017-12-08,54972.20596920726,-320.0193102993959,1
1646,2017-12-11,54636.65007472645,-335.5558944808064,1
1647,2017-12-12,54978.709794625414,342.0597198989658,1
1648,2017-12-13,55213.068046039196,234.3582514137819,1
1649,2017-12-14,54982.27671420037,-230.79133183882598,1
1650,2017-12-15,55003.119782296104,20.84306809573383,1
1651,2017-12-18,54956.145743576446,-46.97403871965909,1
1652,2017-12-19,54854.74424457001,-101.40149900643988,1
1653,2017-12-20,54658.71161623518,-196.03262833482836,1
1654,2017-12-21,54572.35491572626,-86.35670050892188,1
1655,2017-12-22,54484.06374059296,-88.29117513329979,1
1656,2017-12-26,54040.676187393656,-443.3875531993064,1
1657,2017-12-27,54180.978748668,140.30256127434322,1
1658,2017-12-28,54112.47781226089,-68.5009364071052,1
1659,2017-12-29,54075.98108711773,-36.496725143162244,1
1660,2018-01-02,54148.76168077469,72.78059365695825,1
1661,2018-01-03,53838.85213893339,-309.9095418412999,1
1662,2018-01-04,53784.092693214254,-54.75944571913636,1
1663,2018-01-05,53890.76013134535,106.66743813109593,1
1664,2018-01-08,53852.505820693106,-38.25431065224132,1
1665,2018-01-09,53604.6158558649,-247.8899648282111,1
1666,2018-01-10,53515.820066740096,-88.795789124801,1
1667,2018-01-11,53501.89976672274,-13.92030001735902,1
1668,2018-01-12,53360.53609855482,-141.3636681679216,1
1669,2018-01-16,53525.49782457869,164.96172602387105,1
1670,2018-01-17,53472.08843412467,-53.40939045402361,1
1671,2018-01-18,53488.27341332785,16.18497920317806,1
