,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2021-12-30,40.69074237130314,41.86218122894982,44.31608907666815,48.53042310071833,51.77478362321982,54.6613640025892,58.407502865993195,61.64967753541392
2021-12-31,39.52453404521454,41.16730516885562,43.474699052321405,47.13344793149478,51.095358801092296,53.60048556395959,58.2915796424176,59.902791996501925
2022-01-03,39.32426530312628,40.683146376636195,43.03074052019803,48.29371347267364,50.169285737974846,56.213509739002305,58.00296015126476,58.274922006263644
2022-01-04,38.90201623677774,40.87157620977714,42.68346241706159,48.05581281841519,51.62110241644723,54.09205004987612,58.03773113355022,59.7890670554858
2022-01-05,37.977606531573294,38.76172141279945,41.40776963867534,46.378069388217725,50.75331379160222,52.4518269795725,55.36221942729432,59.712371892348095
2022-01-06,37.97214391197637,40.610863104125734,41.31314255687924,47.559867656824274,52.37821009611169,53.30715490759966,56.254754469214355,59.48996237357019
2022-01-07,37.455530451269716,39.80858381145881,41.25492921752092,47.46544900088113,49.651702290195054,51.98932467451242,58.46127520214812,57.139832873019564
2022-01-10,38.10346015964743,41.63755520709187,42.16649404265301,46.404301842722454,50.770556213400305,53.623537193713666,57.683331719116715,60.717686528741886
2022-01-11,37.64510714564927,40.90495915007489,42.23597791355895,47.54211415774224,50.51300547705225,54.92288845432545,57.560939525634986,60.60281278008961
2022-01-12,37.3612772593988,39.40115131882897,42.104127214282734,46.501852382929584,50.00177739736163,52.99561505475844,58.15635273890099,59.141338015802745
2022-01-13,37.655200390428995,39.71533534724252,40.679644394334176,45.45151190268193,50.15182896427762,52.09771195287786,57.45680192009995,59.872499077497785
2022-01-14,37.38487004304516,39.84998230324796,40.853000873116265,45.890383564527376,48.674542697928565,53.703745026113495,57.36859015177067,57.698434796093835
2022-01-17,37.900460816978175,40.243304582596046,41.34678759790166,45.5039044867647,49.88502213996465,51.939698676305994,55.56345423046893,56.63266082869768
2022-01-18,38.09787801025036,40.797577183396555,42.88655359608664,46.77189639114867,51.30289123005913,52.32107807364065,55.33897538985114,58.49013484817324
2022-01-19,39.20164916291671,41.48093355360523,42.51553093580745,48.13288100827001,52.08116242248073,53.22070433164912,57.97932559863447,57.68395682775927
2022-01-20,39.702116066002496,41.64297676408261,43.35551904931695,47.38762395339543,48.77473986848405,52.865340485688534,56.25575019081684,57.93569759106896
2022-01-21,39.59575529460796,41.2148760532251,42.712847068760304,46.7992389660699,50.20572723347093,54.091240984401736,55.915805449704166,58.10461354356611
2022-01-24,38.60401565687022,40.80199480898785,42.587527210147144,44.964953441849026,50.72191584645876,53.66558173518085,54.905398408258044,56.95371136708275
2022-01-25,40.26170895501393,41.89256675610441,43.98678915654239,46.843163967365086,50.34050852520972,54.73624572269396,55.79668858777048,60.25089252914589
2022-01-26,39.049114533044104,39.9823225200343,42.79975919897765,46.776149045124825,49.84477665942422,52.864979619507636,56.548971624638334,59.06471762931016
2022-01-27,39.87635098359324,41.40970635059756,42.257710966270636,46.90076826835372,52.50202108520923,53.4547381157123,58.59496131161302,59.982915529248686
2022-01-28,39.428086444260444,41.37024773569359,42.97425892513215,46.414686662407455,50.83139682991867,54.3652851666536,56.27670986707751,59.55609845841296
2022-01-31,39.30539460899732,40.48784841859006,42.453250659389994,46.58200909629804,50.05019376407798,52.21259685675938,55.882801155001054,60.6949472403291
2022-02-01,37.672554486459255,40.053817700716905,41.579343071461466,47.11735585260382,50.86651047494424,53.32588863710937,56.57055113714188,58.267838803314994
2022-02-02,37.92548471770805,41.20194677957806,41.77983496746625,47.07962489883372,50.90537236880914,52.372500138573564,57.42144453587292,59.53379099091869
2022-02-03,39.258467184085816,40.2875677388721,41.67118433930404,46.509033119341865,50.40429082771818,52.92978808227449,56.05084769187044,56.47149644999983
2022-02-04,38.145156756062214,40.77345288943599,41.93411804309454,46.65035328461942,50.193978236082174,52.775606707395674,56.98672577538547,58.78249501105843
2022-02-07,37.27170540642809,39.02012254929749,41.05993974690391,45.975632832074,49.120776521098165,52.27058869655259,56.09287698929574,58.90753793173882
2022-02-08,38.32629070696765,39.734638512525436,40.83340176266223,45.643070661068485,49.2300679883064,50.34517272416575,56.56490432410109,57.542257142710014
2022-02-09,37.147583304036,39.49839458530533,40.40367963488354,45.51994997249934,48.56753932582189,51.11820256720034,54.06756071364649,58.949609244283536
2022-02-10,36.633644695041816,38.90131817733305,39.45507805173673,45.23593460543213,48.535555949039455,50.39031457602836,53.46230927312547,56.23368168990454
2022-02-11,35.917734761000204,36.24946067385581,39.02785930760116,42.62137982708454,46.49021289494774,48.900912235775735,52.178816826694465,54.73164346194691
2022-02-14,34.016036589223575,36.68919554243773,37.247532204948804,42.68851149609971,45.56959282106077,47.49875827722389,51.9920783044708,52.30985018381829
2022-02-15,34.20513206174955,35.474669616796,37.92055641994303,41.56681811667521,45.087812180671506,48.10340142117691,50.61434841105138,53.364554431117945
2022-02-16,33.8913775829253,36.56054404253263,38.81804973518634,44.01019050842066,45.97322456517246,49.090897059070116,50.42872763714068,55.85890778920659
2022-02-17,34.911761143428116,36.31885655119591,38.78648340333922,42.55115853823161,45.803427855166944,49.03211965606801,51.22333561563014,55.48394254301105
2022-02-18,33.528937649781696,35.40608104182615,37.202343839068604,42.52097419035221,45.22514721783283,47.30279881493273,51.31222386479388,54.04527496172801
2022-02-21,33.38015791419624,35.2723170338742,38.40088875702034,41.61352069120795,45.37800288218107,47.99359963971848,51.493985454345996,54.78670507523881
2022-02-22,32.295945726808114,33.828033590401375,35.275136703607636,41.12577977145837,44.06663943261658,48.14487472498678,48.716824844630096,53.17984101957469
2022-02-23,32.36839880024641,33.592244446715874,35.49149056633778,40.52877404731157,43.768678795775834,46.7364165158891,50.49775518105752,52.48275625376302
2022-02-24,31.175324969689857,32.98389332402861,34.828630100263034,40.084884480349615,43.388876330969666,45.97197854141576,49.97140571353717,52.930525965831244
2022-02-25,30.251731772199534,32.4214242707733,34.27947059424776,40.40891082703902,41.53437952796688,45.93556962621504,51.51461761757478,52.49708954716388
2022-02-28,29.909541304561404,31.703057081587673,33.28576083905784,37.320846376632474,42.28753712195965,44.55069485298387,48.304310583373805,50.85232786817944
2022-03-01,30.213834783280223,32.475063382388825,33.56708052731108,38.04491203508923,41.32531285714091,45.17722283271633,50.26095823964854,50.809384525616835
2022-03-02,29.02194198363724,31.955316873247163,33.947116811593666,37.609897112764756,42.204700475711135,45.27376581193276,48.768597028462345,50.376467535235996
2022-03-03,29.853748889069095,31.387397316258443,32.83235866012427,37.245812548736,42.719358176480995,45.295394564638435,48.85283827305958,50.69723252536894
2022-03-04,28.26960571889632,30.084022458321176,32.17064699838531,36.28068645547892,40.712151170215286,43.897433668587084,48.63089298944779,50.49943545141614
2022-03-07,28.771203760998517,31.013943084132144,32.86203455888933,37.67335849414565,41.37313497507335,43.728394839425384,49.06529038580234,52.624100114577374
2022-03-08,28.101313433168883,30.63433685667569,31.346699555250535,36.28024606727741,41.15666729131424,43.82463528521951,48.77112474269789,50.06957824637787
2022-03-09,27.33497018963373,29.53693043070676,30.97213437887663,35.98379979781847,40.96926436207818,44.02517701214989,47.83748825940147,48.303083080565834
2022-03-10,27.562025679889658,29.32447795891389,32.072143869891256,36.448682507953066,40.110987041717884,43.81617069673565,47.41882530268101,51.9754731127287
2022-03-11,27.62646643720738,29.437850805542162,31.057106309399927,36.8573832393085,40.54308300215254,42.99722131812036,49.080777782752236,51.24419899269073
2022-03-14,28.036857284163656,30.536324843434137,32.25236103439376,36.664846692172745,40.42649625963332,44.60508875722281,48.51243752122981,50.831241628671776
2022-03-15,28.863067333309512,31.312808115977717,32.69366458565984,37.77087353209377,42.449181144541534,44.08547103613521,47.13340208732823,49.76962574653088
2022-03-16,28.528690114794546,30.29578360128129,32.0238798383775,36.67480541470641,40.978847616440895,43.072187954506205,47.81246565575563,49.21191610782168
2022-03-17,29.078297717680815,31.037476932177263,32.891159219215275,37.60382887327265,41.340779480466686,41.582710248844826,46.97397876799802,49.504922613089754
2022-03-18,30.58557613109923,31.585891539979507,33.74204348086902,38.832585730076126,40.80714626645908,44.43761365426148,47.05055421857647,49.38416969030498
2022-03-21,28.61874657921142,30.512669077617964,33.5419777499096,37.5192060011512,41.33050902444293,43.77642348143973,45.8478043267413,49.798548260536826
2022-03-22,29.39596505306581,30.730163626154035,33.197833666403774,37.900593989664266,42.327795728141716,43.82115792019194,47.00342722558255,49.87258153005698
2022-03-23,28.953402038629402,29.870191500462866,31.548567857438808,37.06921354265458,40.487924753849015,43.58499327916151,48.20504577837017,49.19286230531349
2022-03-24,29.432521974237186,32.70213458040839,33.45538012703185,38.1068487688265,42.9921509848524,44.942103616555734,48.99890488987464,51.895574382137426
2022-03-25,31.76377578122821,33.184049412569266,35.67586763758113,38.56847687489846,43.580598218210945,45.23812649586221,50.632434783904976,51.79982853201735
2022-03-28,30.10581125722751,32.532623372657476,34.499511113203546,39.267752834043826,42.09538131360733,45.23170274614739,49.420193025932655,51.732696330237225
2022-03-29,29.546250540999324,30.651022976278014,33.33966177706957,37.98107735344157,41.479140224272,44.41129841354264,48.69948993653533,47.727202112531515
2022-03-30,28.642516281903795,30.597135726468654,33.000186504285864,37.41272471441449,41.586042996965226,45.76771465748554,49.637074908273675,52.16828225964774
2022-03-31,28.227321541133225,30.60045660280362,32.262140869075196,37.285884443344386,41.57044651013019,43.98863268725892,49.77625259711119,50.80888467007942
2022-04-01,28.588025546281635,30.929226408383798,32.74377218067513,36.72727436704359,41.57854660201678,44.93037262183788,49.21520489885693,49.80219429907632
2022-04-04,28.865321183523296,31.42139396579612,32.70133790097123,37.780566874188274,42.71173058502558,44.73979807737465,48.16610362313679,50.31962873673749
2022-04-05,30.49156769872942,31.91464108621244,34.14871216884704,39.234075034311815,43.60743890014952,46.178940595683294,48.98919910120765,53.21019523641881
2022-04-06,31.301114615078827,32.8947649737431,35.07859825085886,40.52515341097875,43.513841375528,46.183386781483215,51.34593701152373,50.7019543323787
2022-04-07,30.69761569873854,32.5171522682542,35.087778502325655,39.79845727008377,44.360144533740645,46.43894923003344,49.74574087699279,52.43841235002775
2022-04-08,30.81551276254867,32.13178827559087,35.600744224997115,39.46279353459836,42.964408754074704,46.04177180965318,49.98105058224229,51.508094609073396
2022-04-11,31.24219887086546,33.61498201008051,35.36862886303752,39.496356745128296,44.3893051846052,46.51217435970454,50.694724435476445,53.82057702391327
2022-04-12,32.33832464457051,34.36794436010157,36.36600561979194,40.25336502283833,44.196164630352605,46.95499798648316,49.67543822746269,55.259413944088436
2022-04-13,31.68945097404459,33.575203969031406,36.34520704249457,40.689754024569346,43.20435468049037,46.904833609928616,51.37305657992858,52.2489525464162
2022-04-14,33.28260945403905,33.60698796514811,36.23734855005987,40.93566517416572,44.263336542621154,46.15823287237486,49.524859251089445,52.388919617991746
2022-04-15,33.17305650923077,34.959216537805794,36.86704862016323,40.28087147199692,44.0132368874176,46.05107044086331,49.81612366622636,53.36211472631127
2022-04-18,34.221915126267646,37.02636373959369,37.75377079486186,41.96835442607617,45.272415146496016,47.237627351199244,51.00117697889154,54.36027383221061
2022-04-19,34.216348676329076,35.69313491672974,37.30067695802965,41.75668910185567,45.337138334341404,48.66288026055411,50.00384577751595,52.96271179722714
2022-04-20,33.86941247549421,34.98947513395569,37.07879709686851,41.50690250232181,44.77701389528216,48.002165272877434,51.224695996660785,52.95023399133645
2022-04-21,34.028933965233286,36.40660240563998,38.15017041513564,40.84568695669934,45.56935498953184,47.64594626027597,51.37729047342419,52.965178870781806
2022-04-22,33.80005999956207,35.68917521247389,37.12398126136971,41.332283770271516,44.92768861458386,47.96783723724178,51.84394378412676,54.395682861874285
2022-04-25,33.61992933935655,35.7724842530333,37.802853792633634,42.432911524975765,45.18351403148007,47.65038584960304,51.47714976840746,52.257862585197714
2022-04-26,34.50932116507973,36.69747372174353,38.36559023755591,42.237041357893325,45.804304624023224,47.57405266545914,52.18445559165984,53.570510005813006
2022-04-27,35.40983753506762,37.210440741909146,39.034070259358636,43.15176689900675,47.13469669101764,48.93866537085945,54.127212415854004,56.39852515345846
2022-04-28,36.475371159194054,38.622285769648826,39.93709479392915,44.189208168690804,48.85019469030888,49.686239972935674,53.49788434453207,55.81091708784598
2022-04-29,36.96781325502578,38.77862156583669,40.23289943950245,44.43841136242123,46.245148858361325,50.904519836939606,55.7107690756169,55.96488859969868
2022-05-02,36.895748895778205,38.99019403621307,40.72753652965468,44.60534680175109,48.98200995208445,51.478520605317364,53.09582567471999,57.098187062795986
2022-05-03,38.69021427808468,40.71288278348051,42.902277270506,45.2178188170125,50.85506871093861,51.06350743311334,54.054396749641114,57.066841991984695
2022-05-04,38.24944831428647,40.51293428060384,41.428110589619614,46.23203222526908,50.548461380879246,52.11606542874255,55.6873808288473,58.2393981602022
2022-05-05,40.10273507054497,40.70338018296751,43.400273462388874,47.18162588912324,50.66500423480896,53.83090227758191,55.12465924031719,57.219248434175285
2022-05-06,38.22585079225216,40.618301202953475,43.21157868521388,46.815510793055,49.25562351540748,52.28139100064915,54.60585271977039,56.89051356634522
2022-05-09,39.446830416948536,40.606762665532244,43.35762299915925,47.04519124447869,50.39231288980059,52.57443939175235,56.902268179531006,59.17662122937581
