,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2022-04-05,30.491567698729394,31.914641086212413,34.148712168847005,39.23407503431178,43.607438900149475,46.17894059568325,48.98919910120762,53.21019523641876
2022-04-06,31.301114615078802,32.89476497374307,35.07859825085883,40.52515341097872,43.51384137552797,46.18338678148317,51.34593701152368,50.70195433237865
2022-04-07,30.697615698738517,32.51715226825417,35.08777850232563,39.79845727008374,44.36014453374061,46.438949230033394,49.74574087699275,52.438412350027704
2022-04-08,30.815512762548643,32.13178827559084,35.60074422499709,39.462793534598326,42.96440875407467,46.041771809653135,49.98105058224224,51.50809460907335
2022-04-11,31.242198870865437,33.61498201008048,35.36862886303749,39.49635674512826,44.38930518460516,46.512174359704495,50.6947244354764,53.82057702391322
2022-04-12,32.338324644570484,34.36794436010153,36.366005619791906,40.2533650228383,44.19616463035257,46.954997986483114,49.67543822746265,55.25941394408839
2022-04-13,31.689450974044565,33.57520396903138,36.34520704249454,40.68975402456931,43.20435468049033,46.904833609928566,51.37305657992853,52.248952546416156
2022-04-14,33.28260945403902,33.60698796514807,36.237348550059835,40.935665174165685,44.26333654262111,46.15823287237482,49.5248592510894,52.3889196179917
2022-04-15,33.17305650923074,34.959216537805766,36.8670486201632,40.28087147199688,44.01323688741756,46.05107044086328,49.81612366622632,53.362114726311226
2022-04-18,34.22191512626762,37.026363739593656,37.75377079486182,41.96835442607613,45.27241514649597,47.2376273511992,51.00117697889149,54.36027383221055
2022-04-19,34.21634867632905,35.69313491672971,37.30067695802961,41.756689101855635,45.33713833434136,48.66288026055407,50.00384577751591,52.9627117972271
2022-04-20,33.86941247549418,34.98947513395566,37.07879709686848,41.506902502321765,44.777013895282124,48.00216527287739,51.22469599666074,52.950233991336404
2022-04-21,34.02893396523326,36.40660240563995,38.150170415135605,40.8456869566993,45.5693549895318,47.64594626027593,51.37729047342414,52.965178870781756
2022-04-22,33.800059999562045,35.68917521247386,37.12398126136967,41.33228377027148,44.92768861458382,47.96783723724174,51.84394378412671,54.395682861874235
2022-04-25,33.61992933935652,35.77248425303326,37.802853792633606,42.43291152497572,45.18351403148004,47.650385849603,51.47714976840741,52.25786258519767
2022-04-26,34.509321165079704,36.6974737217435,38.36559023755587,42.23704135789328,45.80430462402318,47.5740526654591,52.18445559165979,53.57051000581296
2022-04-27,35.409837535067595,37.21044074190911,39.0340702593586,43.15176689900671,47.134696691017595,48.938665370859404,54.127212415853954,56.39852515345841
2022-04-28,36.47537115919402,38.6222857696488,39.93709479392911,44.18920816869076,48.85019469030885,49.686239972935624,53.49788434453202,55.81091708784594
2022-04-29,36.967813255025746,38.77862156583665,40.23289943950241,44.43841136242119,46.24514885836128,50.904519836939556,55.71076907561686,55.96488859969863
2022-05-02,36.89574889577817,38.99019403621303,40.72753652965464,44.60534680175105,48.9820099520844,51.47852060531732,53.09582567471994,57.09818706279593
2022-05-03,38.69021427808464,40.712882783480474,42.90227727050596,45.217818817012464,50.85506871093857,51.063507433113294,54.054396749641064,57.066841991984646
2022-05-04,38.24944831428643,40.5129342806038,41.42811058961958,46.232032225269045,50.5484613808792,52.1160654287425,55.68738082884725,58.23939816020214
2022-05-05,40.10273507054494,40.70338018296747,43.40027346238884,47.1816258891232,50.66500423480892,53.83090227758187,55.12465924031714,57.21924843417523
2022-05-06,38.225850792252125,40.61830120295344,43.21157868521384,46.815510793054955,49.255623515407436,52.2813910006491,54.60585271977034,56.89051356634517
2022-05-09,39.4468304169485,40.60676266553221,43.35762299915921,47.045191244478644,50.39231288980055,52.57443939175231,56.90226817953096,59.17662122937576
2022-05-10,39.49407135607405,41.43806212951935,42.76501361009076,47.42919402011636,50.09957539751704,52.77910701201432,55.82986184085934,57.676411904174586
2022-05-11,37.794619814829446,40.21360679952306,42.426247403726435,47.04380104788716,48.98869964478113,53.5122331957173,55.756970357082515,59.015938593087036
2022-05-12,38.59199043796666,40.88615893062099,42.69140551616521,46.01920828754924,50.607431549392736,53.76739405955815,55.92355396294866,59.85026440660499
2022-05-13,38.49948097686704,40.91156229614707,41.30372322601021,48.3824700115711,51.50091576629708,52.893008646652994,54.80566241221977,59.33373673771861
2022-05-16,38.48437005131957,41.26291431851468,43.10807597023267,47.03304544315522,51.96347510848841,54.54210870243693,58.55873094159908,59.882497255895096
2022-05-17,37.162212637302474,40.15471015720873,41.47253661766988,45.55480661966997,50.937711131702066,54.46047788129417,56.48010470129752,61.452029464462555
2022-05-18,36.99253223439027,38.88486303802464,40.69392778288447,46.888097658059834,49.22306169575766,53.243874501953805,56.03260857522018,58.46962241872617
2022-05-19,37.83508683104949,39.33404939512747,41.22262306978153,46.95641962698103,51.163127248115,53.423825886690395,56.124010281033634,58.56451344854394
2022-05-20,38.295174574784944,40.40767620227911,41.65509461559312,47.25694166298396,50.49913628350649,51.83061836491566,55.97395514424841,58.61305126119292
2022-05-23,39.18743444213055,41.99743903801542,43.04066160706812,46.93250537011294,51.01722392750558,53.18746687661246,57.32740228752499,59.91828131581315
2022-05-24,39.93342022510579,41.315740960061106,43.87154224707798,48.01797001949093,50.33936510779231,55.17575804874604,57.156812874574214,58.03456005823748
2022-05-25,40.315789682599494,42.40189753341575,43.12512802269247,47.08676895298407,50.488305430419395,53.62415342710301,57.64920456172254,59.15496375650726
2022-05-26,39.253447425163806,41.75480900304868,42.65472880568179,47.76797867961822,50.26932468183475,53.32501945085208,56.27960828903841,58.48182018527699
2022-05-27,40.984269208164996,43.58562914111032,44.24913031678785,48.339315228608676,53.48849081257771,55.15029114889083,55.2563673692412,59.028354080306244
2022-05-30,39.530855048728476,41.65061126761479,42.215056106526305,47.80235131339707,50.23808442888047,53.46740026745237,55.078893382289,58.83853222240639
2022-05-31,38.50885031778889,41.20824365746604,42.93992927143127,47.07272195011013,49.702588469175275,54.02527608060018,54.352877086037715,56.396838468667035
2022-06-01,39.39907743756688,42.28959591518211,42.860355644816394,47.10909404316541,49.46430496655336,53.66573021470968,57.191055229967965,59.288907952681335
2022-06-02,38.71284668048862,40.50846721007399,41.91085295606042,46.88086187123557,49.370684504177646,51.67497531681118,55.55712935671052,57.53928792816795
2022-06-03,38.5202583922371,40.76929247785417,42.28273720629729,46.32232290425294,49.84361019616074,51.39688089764183,55.594437657986084,57.77106215016969
2022-06-06,38.35093589738333,41.167075733919766,41.93306487999982,46.49719356440899,50.35212948657651,52.633648943599454,55.144894561118875,56.738454543644146
2022-06-07,39.72029476763369,41.353538936328086,42.33669379721607,46.141540828601705,48.21643363845695,52.00907440873102,54.91476476109858,58.29145460600948
2022-06-08,39.9894455715065,42.187185720628406,42.84194594881511,47.8698033027209,49.87058734311533,53.155035440742765,54.274985895581914,57.9603630198277
2022-06-09,37.95512715377195,40.431275773685236,42.41385979266917,46.07911055519475,48.84362506709662,52.624464478338886,55.130883497609624,56.74717377425616
2022-06-10,39.948869639747876,42.881630238534484,43.83770276757666,47.98059719999354,50.63270420979684,52.76675221956025,53.485706305946685,57.00807831177784
2022-06-13,38.62753388718818,39.7916454873777,41.704054929543716,45.255959932116305,49.50937331686116,52.56124434483333,56.23942817461378,57.69643549490437
2022-06-14,36.335205574923584,37.77246638246077,39.509364439347785,43.97581206519026,47.44435559244953,50.450116155378595,53.06470480212072,56.55455315061608
2022-06-15,36.585980380417986,38.53693599705742,40.76743046954541,43.945136931383445,48.19928908824487,50.436478109586275,53.55236352680655,57.00975444779307
2022-06-16,37.00481053632605,38.125044158272374,40.14369722284985,44.71397806755046,47.686398297217316,50.82211957513567,54.04619371895864,58.00282487264656
2022-06-17,35.368995158270195,37.787566024932744,39.19317509290366,44.40231645457654,46.451336334204996,50.362214201256,53.03703229557879,55.00846581684839
2022-06-20,36.424466045768646,38.60484579190319,40.97708379393078,44.719982884634184,48.39474770320131,51.7168915992788,54.02864120849233,55.259543677594785
2022-06-21,38.81703668931179,40.168947880202275,41.80302042808163,45.291705479781974,49.9216753155144,51.36410285204573,55.06257601832479,55.768849471014896
2022-06-22,40.40174877666184,41.51527072462846,43.29115223879859,47.63654901763585,50.49898483591926,52.083608552242666,53.361987121688344,60.45254786765624
2022-06-23,40.095870340206176,41.453022003762705,42.38165813028216,46.73258370110293,49.50417633945341,53.20600995588498,55.63562525368519,56.51304510151906
2022-06-24,39.082194758045524,41.56182087530217,43.476408456963824,47.73641896422108,50.49307008105312,52.15006253459881,52.51696900032436,57.98422266695783
2022-06-27,39.29368144154461,41.135740367745434,42.733526099175165,46.0526206893009,50.329801820611976,52.81108036226763,56.19987164785978,58.68415262880056
2022-06-28,38.81134044706551,40.18236879698328,41.97709713865594,46.22286699347392,49.40521126099446,52.50983229513199,55.609702050020545,59.473657778973184
2022-06-29,39.22033143947175,40.17360797199354,40.03849333653543,46.725999027715474,48.843780047321474,51.01699713708224,54.5465056747534,56.506445251538224
2022-06-30,39.0694394971481,39.962436798189344,41.80984412485877,46.75086820348667,50.19663923253573,52.71341992750712,54.76318485095501,56.505892710352725
2022-07-01,39.018913209503005,41.11152128489444,43.358181368868394,45.574951755096116,49.7301454313446,51.215736159632854,53.89071352082515,58.646227743101456
2022-07-04,39.20826326542513,40.94097967613467,42.79571378004973,46.13579814801042,49.19931170921882,53.55419589056367,54.76591810842106,57.87161951506766
2022-07-05,39.03963559367143,39.979295016827756,41.43152090368237,46.10649350835166,50.234713393280906,52.45302313828856,55.888934779716784,55.906285541213656
2022-07-06,38.64681709547519,39.38954909895224,41.56121268166328,45.64361073827788,48.71965921105714,52.29272438968904,53.865718287218726,55.1028750523537
2022-07-07,37.940917360007184,39.58911317450745,43.04973505703055,46.089079228075214,48.668377252327105,50.59477344057428,52.96775703555692,55.69234046853074
2022-07-08,36.69000087542561,39.13222018098644,40.78540631729813,44.8256130472621,47.86788129392684,50.856096296155776,53.64156033640975,58.27630255127698
2022-07-11,36.9096645879773,38.77646967886065,39.50356935934111,44.66576939814926,48.5919588383987,49.70907965471728,53.16356466728232,56.87121111790534
2022-07-12,37.50883780217532,40.32887986863018,41.2581585935552,45.41339745167979,48.02564458501944,51.44467548011239,56.77960964114895,57.32631656224628
2022-07-13,38.424456491123095,41.01865826835738,41.97008653841914,46.95392161230539,49.763928314082484,49.30920454274555,53.73892567670032,57.78486463004558
2022-07-14,38.742947787892625,39.9991439912761,41.7668783078763,45.06087445820315,49.186882006234875,53.33552139251487,55.56796169253629,59.36799237105357
2022-07-15,39.07820054444484,40.94937765715131,43.07400756015061,46.45860211930324,49.23630272862277,52.53832727724103,56.3656785053425,56.45144410775613
2022-07-18,38.86265609231615,40.90783463680613,42.79467304891485,46.751816324433655,48.279171129705425,52.96295170002644,53.90109905102617,56.16288588128017
2022-07-19,39.78308657019263,43.04154104323965,43.422471946740544,46.56831596203497,50.50335309761014,52.66239425701094,54.82023718902912,57.86860279173105
2022-07-20,40.93159961242365,42.67003523950309,43.379896613873704,47.263344750817815,52.10429644822232,54.244566485191235,55.86980555112732,59.633066233123735
2022-07-21,39.52290411398607,41.20281148954691,42.918844067100586,46.78731750546289,49.71905114559316,53.04579994536325,55.39324745253709,58.05798771305242
2022-07-22,39.971715963949755,41.49094558336,42.477963567742606,46.25041526623315,50.24820874621128,52.36495005135626,55.78893515529745,57.7287618051711
2022-07-25,40.629980059121536,40.71804336377693,41.972498734388374,47.17690257279356,49.80018271341319,52.63950208735071,56.136298238441405,59.091538474550134
2022-07-26,39.65615924642085,41.74761247256216,43.78371806607922,47.979170933833444,52.051412810995544,53.52851770954007,55.797239490603154,56.81531257241381
2022-07-27,40.46018729382799,42.13048208242266,44.28667998271982,48.02434243953315,49.90843928490854,52.71727691085139,56.98843117931712,58.50012522314169
2022-07-28,40.853808609483615,42.49269046316708,44.687742771825846,47.93115365896984,50.47914772064483,52.265267891669545,56.29310883702197,55.25472777768146
2022-07-29,39.92089618103806,41.67148139251952,42.72507189199344,46.91514896568404,51.11868284678412,53.07754624838678,56.183179441230614,58.478793950739224
2022-08-01,39.52146076960965,41.77572559456771,42.86706144988998,45.95976180160051,50.96392202724476,52.419831081932095,54.68945913019424,55.839368272223126
2022-08-02,42.03178709437612,43.4708198825268,45.85469373648726,48.64792684818218,51.13923573622305,54.636179126058074,57.81568096820751,59.02170805532934
2022-08-03,43.69520133464169,44.95971819436348,46.548824793887206,50.76589106122297,53.19759850503913,54.65599501553388,59.00260302425698,56.737406831931466
2022-08-04,46.11555842037927,45.72408497684478,47.543405495946644,51.07724865520746,53.40822246590171,56.18809177499078,56.83394513882567,59.930334131400926
2022-08-05,44.160383518725986,46.0726427352335,47.25260311869603,50.722143165540004,52.79346008410057,54.692588070818644,58.063174807312,60.68439067526936
2022-08-08,45.469024137034054,46.64359963778739,48.623336979638054,51.23693907056005,54.089647490853196,54.41686177301633,55.76530541530192,58.52965421757973
2022-08-09,45.94653252250827,47.58955997896787,48.47066102878901,52.229371019773424,53.72134844842012,55.72356795642773,58.10000081768011,59.7903306103795
2022-08-10,47.991343978443496,49.50610625234533,49.892726560493,53.9984149804464,54.91216333742208,55.535986362080294,59.037704738856014,59.379205523829334
2022-08-11,48.24981162431245,50.36416193746333,49.86277787351092,53.310532933330066,53.850129790589925,57.136607955871305,58.08952101775579,59.82280408357788
