,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2023-03-07,39.506866662243624,40.56569210327333,42.283402288090905,46.199032980260874,50.136054329142105,53.776115551924875,57.152707519244615,59.309191877601684
2023-03-08,39.73615734251825,41.248249296710796,42.45858910839425,47.455764435318294,50.77506926035365,54.340774121664495,57.26536091719928,61.08161464859019
2023-03-09,38.8601552545076,40.10911226941946,41.2472478510734,47.41705849676632,50.99493102909676,51.59998607188655,57.71883648218527,58.88814539662818
2023-03-10,40.685702367230384,43.19381073980928,44.79530285285603,48.74136372611085,51.88699589101771,54.48038156452564,56.88403333929287,59.32492823589709
2023-03-13,39.077555480386266,41.16418068752802,42.85361493697317,46.993173180872056,50.7632689061867,52.91293561975744,57.06821921734347,56.84468736511041
2023-03-14,40.555639423999615,42.46769241479667,43.90907374222454,48.122819885441565,50.275758600679076,54.06429150554187,57.68343529239554,59.70018432977006
2023-03-15,40.1773674865491,41.68752946383241,43.533456460000565,47.68831558611159,51.34408114061504,52.08998746212991,55.82134672221618,60.73200007761101
2023-03-16,39.11956847586548,41.89343569614605,44.21021667570737,47.790682940338144,50.76284656582244,53.57564352139395,56.421064128662316,58.90739892088274
2023-03-17,40.51050395599303,43.076081622922025,44.89021937777717,48.15281957055768,50.33511553535795,53.210489973021126,56.61974061277815,59.434801883071636
2023-03-20,38.96969624645196,40.84159548680593,43.08655749972484,47.568189488424096,49.75555505036896,51.54404924686043,59.15598201558031,58.843949663114316
2023-03-21,37.89414712716957,40.27540964852001,41.59118544705997,46.589683305218934,49.58407136380681,52.11895255522482,55.4223684327563,56.074744011393555
2023-03-22,38.02288884377041,38.7708420373613,40.30672443174515,45.27388397647093,48.168464853217635,51.36346744513649,55.579901338381156,58.26226670003106
2023-03-23,37.303822450046134,38.77030476272969,40.68682629155595,45.37806902445903,47.417422084790054,51.623341137596356,53.33268615650416,59.28661710047909
2023-03-24,37.66330836168643,39.6337353424646,41.10035472449849,45.51876567405888,50.81826989352348,52.55227180783351,53.80909999381407,59.22351827220753
2023-03-27,39.23156224985862,40.51927744114712,42.53702519795293,46.80385265817163,51.5639554509137,52.11648600640871,56.35572406589218,57.89924369069925
2023-03-28,38.642708540060354,42.09489470746503,42.27601118328662,47.35535436502867,49.367677613718804,52.779050914463596,56.95122835990854,57.742061414688244
2023-03-29,39.33218205392214,40.849598560093824,43.25774115744168,47.871856529427355,49.9846524820056,52.97329452141876,56.516826210816696,59.22688309875936
2023-03-30,38.728605653177304,40.67698160784581,42.20061516993418,46.739954247507185,50.891681072620344,53.020737158150574,56.61570396969299,58.92662621895013
2023-03-31,38.21459470540991,40.25330869464009,41.30059100364741,46.82434902283482,47.494264058089264,51.75170177819919,56.28701349159993,55.751344377683814
2023-04-03,37.994407230603635,39.45835592989326,41.345389858582664,46.54520732899619,49.55645953887771,50.45796610568762,54.60133646459038,58.887873382218196
2023-04-04,39.17288256733856,41.62038045303704,43.35495309465328,46.64098246071992,51.86735149030477,52.61304827115525,55.02739044423232,57.36172822606553
2023-04-05,37.65483740227155,41.12825997318293,42.902309865779486,45.90504572485464,49.65179845967285,52.39872309923292,54.80755493245486,55.89230144542506
2023-04-06,38.12008825175025,39.95741581036562,41.660017966889775,46.39266082119802,50.622592231615364,51.96117504089148,55.83473249314421,58.69793531648935
2023-04-07,37.69331045263938,39.16436660513309,41.272787662621596,46.121839791960745,48.55340907919214,52.970616675843004,56.9901807276247,57.002001705315195
2023-04-10,37.31575904006851,39.460224706383116,40.73509104486998,45.83439740484899,49.17153189666403,50.596136997815854,55.76938597421934,56.318474726880524
2023-04-11,36.70341467175613,38.097492872427324,40.185084414552875,45.84611298958793,49.09985488452079,50.753881752410216,54.41127008038035,57.054310533462086
2023-04-12,36.89802206761431,38.881327808988075,40.18506660615511,44.593754945861306,49.03133469014209,51.43392157295557,57.394277893138344,57.60706901417605
2023-04-13,36.57043732339328,37.41011789295335,39.04690882444721,43.86751876985829,48.92759221975428,52.270290357715446,53.91929122820775,56.463423656967805
2023-04-14,37.27907697810149,38.93517310121261,41.86624486750294,46.290042717156794,49.71504692210892,51.314078359150116,57.68148344168124,57.74252184276529
2023-04-17,38.546179920841574,39.64891892564325,41.98545421416359,46.80383470866752,50.34310599769453,52.88521946639906,56.8348052411734,57.28059158007873
2023-04-18,38.14931240986737,40.07803652896241,41.94653781254053,46.47143859300735,49.07517806856404,51.580364660072654,54.08486253251998,59.44582631501623
2023-04-19,37.923041184170806,39.915956159800785,41.503309105290036,44.74384996649694,48.775058715774016,52.27325592283371,55.88675141460446,57.754984028025284
2023-04-20,37.41510058109026,39.23055003471934,41.08829882545838,45.2633265849354,49.812858508122375,51.4850098662082,54.160112174900156,56.811186861145394
2023-04-21,36.44119346278784,38.98255990973988,40.39065735711457,45.0081568180331,47.89538053289226,52.08256436083802,54.55969992926247,57.377661846720024
2023-04-24,37.855988267261154,39.49601896465562,40.38594729974439,44.850260827174175,49.43142674485328,51.28792599999729,56.59154061337758,58.319205595175006
2023-04-25,37.74947911849793,39.39467237027415,42.382783872653526,47.978504361218256,49.750185062136474,52.98677565140223,56.54278388123547,58.47067491771192
2023-04-26,36.746029700027236,38.695087508677176,40.56743532765766,46.27193425954519,49.49336844491897,50.748672696666006,57.11069060113999,59.04689290914735
2023-04-27,37.95848509319856,39.65166829149863,40.72008778359619,45.0082185701955,49.536456105445225,52.3882003385081,57.68007240829746,59.11630436422855
2023-04-28,38.04645052840682,39.078878768192624,41.990811198133976,46.783657871530814,48.69975398200525,53.94932051902496,56.79264272007388,59.5323579098651
2023-05-01,36.961163065668174,39.839774270798145,40.59699384918411,46.329820103743,50.02310913940484,51.45069239686409,57.89582662307222,58.502283896468356
2023-05-02,38.83332781734425,39.82476616066824,43.27855685892221,46.034781084748246,50.88018600540298,51.98534974076713,55.68186347430577,59.43158073811668
2023-05-03,37.82866336056718,38.89480379862523,41.80306462912882,46.6332004783811,49.02387141701627,53.694606151154886,54.74284003492124,57.75422759617259
2023-05-04,37.83133466793837,39.27132414846531,41.60339842231212,46.31078325442634,49.63914989492401,53.159928175096596,55.972684027917275,58.77277734011271
2023-05-05,37.87823805829696,39.801944572086185,41.71379487201457,45.49090392124818,50.19760134544336,51.95277493582737,55.18163786498059,58.70458574315895
2023-05-08,37.95779117189706,40.675840448629955,42.57791387129331,45.817633788223205,49.97170857925947,52.143849718435405,56.56400927396899,59.89156916108856
2023-05-09,37.314799170499484,39.209752709220346,41.97225512632093,44.90119455680903,50.79750681499565,52.34791570860876,56.53176255938863,58.36867667675403
2023-05-10,37.72620326361153,38.69409061135552,41.1573738489459,46.410781551740364,48.82583322273997,52.099693897486446,56.598208123409634,58.13175933878443
2023-05-11,39.244372744243954,41.45726203110071,43.81424678640018,48.06344303392874,52.69749598412189,53.88360399767877,57.18466318269657,63.18928310275681
2023-05-12,40.42507729512568,42.033439093303656,43.550682137588105,49.5642079800022,52.074593931889034,54.7025550778588,58.266823169593735,61.896306061182436
2023-05-15,39.911048886212626,43.06623584774885,43.89835308298698,49.15840339218912,52.66180786639653,54.76357185498165,57.86974506377283,61.17921788026162
2023-05-16,40.21057729651164,41.76746312661093,43.98375987421765,49.413259835313795,53.79833433230336,55.75781021605847,60.73191563978606,60.36146585887728
2023-05-17,38.561343046020795,40.99338714218678,41.94658420076098,47.11005042830613,52.500889451861426,53.41555665580622,56.826310394173596,62.52033298177995
2023-05-18,37.196234400414674,39.10192633454557,40.930722355326886,45.916274813100834,50.39729416725478,54.55728519012824,57.67127238833195,62.64053680052884
2023-05-19,36.741940489003376,39.19908968848297,41.0041334484619,45.59259018125698,49.99357202918748,53.39104335690412,57.57800523132105,62.15984131724679
2023-05-22,37.756492234014665,40.14770932957611,41.60651154241609,47.47395894484094,51.95088627773719,53.56522450982658,56.04153768398762,58.78298786385582
2023-05-23,35.88201473689546,38.07952614288868,40.17373781731919,45.16657290529146,48.81357883443042,51.29290480203685,56.192614322515865,60.47222838682113
2023-05-24,36.03711457902456,38.007232709755584,40.23528770470674,44.65967963773708,48.46884370272846,51.23841731584497,55.75100378837281,57.87601210243923
2023-05-25,35.83258390923543,37.377907568960126,39.25395936158382,45.9635451501724,48.631209461499296,52.165978052146684,56.68804259294003,57.48964772200744
2023-05-26,36.44637580293763,38.41991332873098,40.8926631335519,45.00655294297155,49.4903277816361,52.532409427332745,56.915584504933626,57.50424011089296
2023-05-29,37.03676608847969,38.49914876920642,41.21874690655408,44.84229775358687,48.648366265848296,53.489407536005366,56.25655577645951,58.08621863952168
2023-05-30,38.14753180590517,39.8693570628524,42.069409273516975,46.489504596635506,52.26538224672526,52.77742948141859,58.92508720993468,59.495536501794284
2023-05-31,37.62042219294926,40.52379884194163,42.348044612991906,46.3849433384389,50.040396550958604,53.45739991188795,57.61248640577193,56.7437440789759
2023-06-01,40.143946730547285,41.47007448657665,42.878835352677065,48.74187639183598,51.70223977876077,55.413715012012226,58.50719313849388,60.349926112118155
2023-06-02,41.02805850489114,43.28203442734518,44.65541627962274,48.905767693652564,53.351571307206896,55.42261421261596,59.15634175601963,62.73544623543475
2023-06-05,41.374893680712304,43.327573510600146,44.76055783908803,49.72233367491118,53.045233918526094,56.07156662490145,58.16431687790236,60.38717271379389
2023-06-06,42.33600238125668,43.95359502460396,45.06516969294487,50.60273407744924,51.78454743938059,56.10801078849229,57.49371464898967,63.25158756949209
2023-06-07,40.778801888060116,43.895935241132854,45.06703637795462,49.31109552504858,53.037715304863966,55.9819508192458,57.996231088917156,60.13474278449804
2023-06-08,43.71238666292671,44.42488012623477,46.62922122966481,53.13805671940466,53.62895701817725,57.75060593847733,59.45181243633488,62.824111820441544
2023-06-09,43.80209851132744,45.91804789018403,46.95414309404602,52.61791869320474,54.11323056926918,57.19904281443929,60.59399164367622,61.09191163595184
2023-06-12,43.40833318446373,45.44058215612834,46.8027336069604,52.802625975053836,53.75607253338327,57.78911909228766,60.95533457885701,62.14043742679161
2023-06-13,43.74729991882446,45.528788131224545,47.24740740226203,50.42140389040709,53.85590375716806,55.65824608786012,61.4988879037472,62.89019388704681
2023-06-14,43.43325304165311,45.17449076453229,46.63062247521541,51.628204536518396,53.38215590535946,56.29934899953437,60.23788760257169,59.94169303945441
2023-06-15,42.585566826221495,43.122057458760665,44.903012141301375,49.94854166108079,53.127814557022404,54.991564525341936,58.48877868972224,58.723503801416356
2023-06-16,42.129963299530615,44.396657648293214,46.001925299024485,50.610366022301584,52.83337255400441,54.11391036536324,59.52601459785697,62.24958759228336
2023-06-19,45.14323201058745,46.25180922652135,48.36590567110295,53.70307643187238,54.27701244954288,55.171362953460616,58.52794785599964,61.79186039571055
2023-06-20,43.642670796048385,46.10659212217336,47.72407734621319,52.24470583587847,55.04042374171113,56.91634924058833,56.912944660063445,62.16633245005203
2023-06-21,46.28998262777761,47.68650143632507,48.06819915443223,52.12679564675871,54.47272775116289,55.704106963246865,60.25793214839983,61.16907368444142
2023-06-22,47.8091001137086,48.01160614125502,50.26175080183394,52.06638685373297,55.36357417254816,57.87704322979074,59.64214058374461,61.9447522514819
2023-06-23,44.48648569388949,46.171586543918345,48.8499398290282,51.95767882824522,54.98873082477926,57.29667625772524,60.51214809927284,61.74816928240434
2023-06-26,45.017241006749536,46.89138882335044,48.93214706898908,52.750909721326664,54.623438751925356,57.57763318356523,59.62888420658213,61.79700400108241
2023-06-27,47.59900615467641,49.21743828540582,51.42569657898862,54.031801256430384,56.553112316353044,57.076892394481064,60.62796475831027,62.43973424303526
2023-06-28,47.98185553040124,49.8189018683434,50.835774365053354,54.27840572223154,56.66610867084407,57.52516377294763,60.43876324403109,62.68144766878113
2023-06-29,49.1902344333735,50.12698947980935,50.874068460927234,54.64758071745472,58.054153633324326,59.289188014690914,61.55857688926411,63.60417533293234
2023-06-30,49.82233342463101,51.017655602899296,51.97239442666083,55.367009488368176,56.02452750139734,57.258227522587426,61.13206426118205,62.72053907846351
2023-07-03,48.539847553034576,50.64347023748345,50.36982669501723,54.13733512112724,56.41053721725072,57.10914162017749,62.596443723897124,60.99555224365824
2023-07-04,49.48430923269922,51.676077155612624,52.80075821335897,54.72692375543322,58.32804559729954,59.78775865615124,64.57494216430709,64.21753391685462
2023-07-05,49.88259699957745,50.85389181200078,52.12853780833501,55.04375421808101,58.991404114763434,59.637681010886865,62.68570716070171,65.73124116556978
2023-07-06,47.90785311712591,51.22967158366094,51.846317069380504,55.2918855846239,56.716174857833565,58.504035616328956,62.23597183998318,66.54884978579751
2023-07-07,48.466517968155586,50.13906845029078,50.70055915745811,53.75156222679618,56.05440744409367,58.131946753440076,59.05092087491271,62.10281677833463
2023-07-10,48.35870252932284,50.01875349320335,51.523210733998084,54.9865638821223,57.1866139113402,58.5539069542149,59.59819519580534,62.73915427488543
2023-07-11,49.52974524054933,51.6964204195307,53.24475354087746,56.4805043615377,58.75848786534416,59.801847736460665,61.85215286624577,63.19838676099173
2023-07-12,49.40402985164332,52.126525208605024,52.715157737701915,55.029282427739716,57.53043110738499,59.16039215946799,62.44891927632008,65.49983827247823
