date,t,pnl_day,pnl_cum
2030-03-29,2672,1.4803560486170095,-1077.6519969254725
2030-04-01,2673,1.4568133265393628,-1076.1951835989332
2030-04-02,2674,-11.46297942719708,-1087.6581630261303
2030-04-03,2675,-1.1004017362023388,-1088.7585647623325
2030-04-04,2676,2.390118314146201,-1086.3684464481864
2030-04-05,2677,0.5813679611434537,-1085.787078487043
2030-04-08,2678,-3.5397531862036717,-1089.3268316732465
2030-04-09,2679,-7.370647328927415,-1096.6974790021738
2030-04-10,2680,-10.083519294989497,-1106.7809982971633
2030-04-11,2681,1.4341523326208345,-1105.3468459645424
2030-04-12,2682,-2.744738500911388,-1108.0915844654537
2030-04-15,2683,-6.247912102338528,-1114.3394965677921
2030-04-16,2684,14.547044826221548,-1099.7924517415706
2030-04-17,2685,-8.238743639214848,-1108.0311953807854
2030-04-18,2686,-8.257301709897822,-1116.2884970906832
2030-04-19,2687,1.6358451492697714,-1114.6526519414135
2030-04-22,2688,-4.5737494880026315,-1119.2264014294162
2030-04-23,2689,11.579232992172269,-1107.6471684372439
2030-04-24,2690,6.165918221231626,-1101.4812502160123
2030-04-25,2691,-6.784507681451436,-1108.2657578974638
2030-04-26,2692,8.680528115462977,-1099.5852297820009
2030-04-29,2693,2.2782435603442126,-1097.3069862216566
2030-04-30,2694,5.501271345382074,-1091.8057148762746
2030-05-01,2695,-17.828253248213386,-1109.6339681244879
2030-05-02,2696,3.21421440431799,-1106.4197537201699
2030-05-03,2697,3.038817291235797,-1103.380936428934
2030-05-06,2698,-17.121765641378026,-1120.5027020703121
2030-05-07,2699,11.445788454748339,-1109.0569136155639
2030-05-08,2700,-27.618644976761413,-1136.6755585923254
2030-05-09,2701,-7.818796234122651,-1144.494354826448
2030-05-10,2702,-2.5202276833383888,-1147.0145825097864
2030-05-13,2703,-1.0145736855025684,-1148.0291561952888
2030-05-14,2704,-16.539005155038964,-1164.5681613503277
2030-05-15,2705,-4.307945684608919,-1168.8761070349367
2030-05-16,2706,2.2355568358353306,-1166.6405501991014
2030-05-17,2707,-9.349975295256574,-1175.990525494358
2030-05-20,2708,-7.9697022243292155,-1183.9602277186873
2030-05-21,2709,-12.846309505269954,-1196.8065372239573
2030-05-22,2710,-4.403002910979416,-1201.2095401349368
2030-05-23,2711,2.6097252031732263,-1198.5998149317636
2030-05-24,2712,13.425312516372053,-1185.1745024153915
2030-05-27,2713,-4.536936159236264,-1189.711438574628
2030-05-28,2714,7.305452145581871,-1182.405986429046
2030-05-29,2715,-1.2898044114779914,-1183.6957908405238
2030-05-30,2716,-12.492840308418998,-1196.188631148943
2030-05-31,2717,3.142981987695838,-1193.0456491612472
2030-06-03,2718,12.51101254459106,-1180.5346366166561
2030-06-04,2719,-2.4754245173537197,-1183.01006113401
2030-06-05,2720,-1.9080465537174227,-1184.9181076877273
2030-06-06,2721,-1.5579290184016377,-1186.476036706129
2030-06-07,2722,-3.925678162000307,-1190.4017148681294
2030-06-10,2723,-2.0006303443267184,-1192.402345212456
2030-06-11,2724,-16.227606365632234,-1208.6299515780884
2030-06-12,2725,17.068643821554012,-1191.5613077565345
2030-06-13,2726,-10.731008792494634,-1202.292316549029
2030-06-14,2727,19.621722605410536,-1182.6705939436185
2030-06-17,2728,7.676989809541057,-1174.9936041340775
2030-06-18,2729,1.0294516949025176,-1173.964152439175
2030-06-19,2730,-13.563427820216955,-1187.527580259392
2030-06-20,2731,2.2073972500861743,-1185.3201830093058
2030-06-21,2732,14.403286054029802,-1170.916896955276
2030-06-24,2733,-27.4865176078751,-1198.403414563151
2030-06-25,2734,8.961205974564372,-1189.4422085885867
2030-06-26,2735,-6.627608195114329,-1196.069816783701
2030-06-27,2736,19.43471449659605,-1176.635102287105
2030-06-28,2737,-4.092077051228755,-1180.7271793383336
2030-07-01,2738,1.2737953460349847,-1179.4533839922985
2030-07-02,2739,-3.813922122097436,-1183.267306114396
2030-07-03,2740,-7.990462039245863,-1191.2577681536418
2030-07-04,2741,25.66655527810383,-1165.591212875538
2030-07-05,2742,1.1294195195225338,-1164.4617933560155
2030-07-08,2743,-28.130934338686203,-1192.5927276947018
2030-07-09,2744,1.8162285158088354,-1190.776499178893
2030-07-10,2745,-4.9929549810756795,-1195.7694541599685
2030-07-11,2746,0.6827291939985257,-1195.08672496597
2030-07-12,2747,-7.783352938615426,-1202.8700779045855
2030-07-15,2748,2.403111642840188,-1200.4669662617453
2030-07-16,2749,1.5076466941081814,-1198.959319567637
2030-07-17,2750,-31.705428656219155,-1230.6647482238561
2030-07-18,2751,19.672933735159663,-1210.9918144886965
2030-07-19,2752,-5.674055424873658,-1216.66586991357
2030-07-22,2753,0.14169860305668713,-1216.5241713105133
2030-07-23,2754,-18.438151502366765,-1234.96232281288
2030-07-24,2755,6.835391360128574,-1228.1269314527515
2030-07-25,2756,-7.949052029309122,-1236.0759834820606
2030-07-26,2757,11.686523951023059,-1224.3894595310376
2030-07-29,2758,18.364871670310386,-1206.0245878607273
2030-07-30,2759,10.880026593545745,-1195.1445612671814
2030-07-31,2760,-23.535108759449344,-1218.6796700266307
2030-08-01,2761,-8.735855130745934,-1227.4155251573766
2030-08-02,2762,13.084917465772534,-1214.330607691604
2030-08-05,2763,-9.48720411891109,-1223.817811810515
2030-08-06,2764,13.991890290309884,-1209.8259215202052
2030-08-07,2765,-3.003057920902748,-1212.828979441108
2030-08-08,2766,17.48639553410562,-1195.3425839070023
2030-08-09,2767,16.80575592668475,-1178.5368279803176
2030-08-12,2768,-2.0131354688897938,-1180.5499634492073
2030-08-13,2769,-12.573965088636225,-1193.1239285378435
2030-08-14,2770,-16.036549288556408,-1209.1604778264
2030-08-15,2771,23.756324945028677,-1185.4041528813714
2030-08-16,2772,17.997841237318823,-1167.4063116440525
2030-08-19,2773,-11.659323119937673,-1179.0656347639901
2030-08-20,2774,24.277587430199095,-1154.7880473337912
2030-08-21,2775,-3.8133727162619446,-1158.601420050053
2030-08-22,2776,-8.880753989970604,-1167.4821740400237
2030-08-23,2777,-1.6886218355952627,-1169.170795875619
2030-08-26,2778,0.2849650829458632,-1168.885830792673
2030-08-27,2779,-1.4100990309131256,-1170.2959298235862
2030-08-28,2780,-6.980861818554451,-1177.2767916421408
2030-08-29,2781,-4.80047843753799,-1182.0772700796788
2030-08-30,2782,0.15892470379072776,-1181.918345375888
2030-09-02,2783,-5.872441109837528,-1187.7907864857257
2030-09-03,2784,11.265527058399565,-1176.525259427326
2030-09-04,2785,7.488574974589476,-1169.0366844527366
2030-09-05,2786,-0.5559503953168308,-1169.5926348480534
2030-09-06,2787,-5.0895025195412185,-1174.6821373675946
2030-09-09,2788,-11.104331047312932,-1185.7864684149074
2030-09-10,2789,-7.9508243956063165,-1193.7372928105137
2030-09-11,2790,-19.760666242575866,-1213.4979590530895
2030-09-12,2791,29.858453290645905,-1183.6395057624436
2030-09-13,2792,20.139438668584962,-1163.5000670938587
2030-09-16,2793,10.322682822333066,-1153.1773842715256
2030-09-17,2794,-8.844165724320181,-1162.0215499958458
2030-09-18,2795,17.274152569296184,-1144.7473974265497
2030-09-19,2796,-4.968393967965745,-1149.7157913945155
2030-09-20,2797,-12.97252969821555,-1162.688321092731
2030-09-23,2798,9.92003733568119,-1152.7682837570499
2030-09-24,2799,9.288110919987357,-1143.4801728370626
2030-09-25,2800,5.153724035734013,-1138.3264488013285
2030-09-26,2801,-12.317565275211162,-1150.6440140765396
2030-09-27,2802,4.945691360997682,-1145.698322715542
2030-09-30,2803,2.9113064952411403,-1142.7870162203008
2030-10-01,2804,-13.235000592166116,-1156.022016812467
2030-10-02,2805,11.591316880333817,-1144.4306999321332
2030-10-03,2806,6.609988197868091,-1137.8207117342652
2030-10-04,2807,8.463969870374823,-1129.3567418638904
2030-10-07,2808,-5.5616354848335,-1134.9183773487239
2030-10-08,2809,-5.271968617866672,-1140.1903459665905
2030-10-09,2810,11.835421215645137,-1128.3549247509454
2030-10-10,2811,-2.637550675946487,-1130.9924754268918
2030-10-11,2812,-11.233662372466547,-1142.2261377993584
2030-10-14,2813,15.898478221845409,-1126.327659577513
2030-10-15,2814,-2.435263302170676,-1128.7629228796836
2030-10-16,2815,-7.080171312038187,-1135.8430941917218
2030-10-17,2816,-5.291930544843394,-1141.1350247365651
2030-10-18,2817,7.149458283618751,-1133.9855664529464
2030-10-21,2818,-11.24287489828611,-1145.2284413512325
2030-10-22,2819,19.289928944449336,-1125.9385124067833
2030-10-23,2820,4.328118111552051,-1121.6103942952311
2030-10-24,2821,-4.098225541366825,-1125.708619836598
2030-10-25,2822,-22.371941566324175,-1148.0805614029223
2030-10-28,2823,6.7510043267158455,-1141.3295570762064
2030-10-29,2824,3.175053791427723,-1138.1545032847787
2030-10-30,2825,5.959913186126361,-1132.1945900986523
2030-10-31,2826,-3.3039999065600565,-1135.4985900052122
2030-11-01,2827,-0.0041840795012717535,-1135.5027740847136
2030-11-04,2828,-4.554190553134809,-1140.0569646378483
2030-11-05,2829,5.397524050754038,-1134.6594405870942
2030-11-06,2830,4.227993318922378,-1130.4314472681717
2030-11-07,2831,12.961948268117387,-1117.4694990000544
2030-11-08,2832,-6.789191575569043,-1124.2586905756234
2030-11-11,2833,1.1244233900519363,-1123.1342671855714
2030-11-12,2834,-0.8093229335063183,-1123.9435901190777
2030-11-13,2835,-4.827790304527788,-1128.7713804236055
2030-11-14,2836,11.460547964303744,-1117.3108324593018
2030-11-15,2837,-7.227464938515784,-1124.5382973978176
2030-11-18,2838,-11.182975364785893,-1135.7212727626036
2030-11-19,2839,3.6723618936430125,-1132.0489108689605
2030-11-20,2840,1.7813169792747257,-1130.2675938896857
2030-11-21,2841,0.14600271786656283,-1130.121591171819
2030-11-22,2842,-3.0115891685090843,-1133.1331803403282
2030-11-25,2843,-14.623575412741465,-1147.7567557530697
2030-11-26,2844,19.43426644297864,-1128.322489310091
2030-11-27,2845,-8.659785655391708,-1136.9822749654827
2030-11-28,2846,-9.860958686152788,-1146.8432336516355
2030-11-29,2847,7.336894211150343,-1139.5063394404851
2030-12-02,2848,16.08138161511691,-1123.4249578253682
2030-12-03,2849,2.2433628128699628,-1121.1815950124983
2030-12-04,2850,-26.003554351537925,-1147.1851493640363
2030-12-05,2851,2.379800758752782,-1144.8053486052836
2030-12-06,2852,-8.100950967369311,-1152.9062995726529
2030-12-09,2853,-0.3693548592508833,-1153.2756544319038
2030-12-10,2854,-7.569105226384556,-1160.8447596582885
2030-12-11,2855,10.457387871844658,-1150.3873717864437
2030-12-12,2856,2.201920379259886,-1148.1854514071838
2030-12-13,2857,-5.06671399622568,-1153.2521654034094
2030-12-16,2858,-6.999999459812159,-1160.2521648632217
2030-12-17,2859,-7.570538108141144,-1167.8227029713628
2030-12-18,2860,-3.6984331837863227,-1171.5211361551492
2030-12-19,2861,2.5115996301653727,-1169.0095365249838
2030-12-20,2862,7.632401960391648,-1161.377134564592
2030-12-23,2863,3.1281723186940305,-1158.2489622458982
2030-12-24,2864,13.077223424368528,-1145.1717388215295
2030-12-25,2865,0.45618774210432766,-1144.7155510794253
2030-12-26,2866,-1.3432095421114978,-1146.0587606215367
2030-12-27,2867,-6.611070098819633,-1152.6698307203565
2030-12-30,2868,7.02689301130524,-1145.6429377090512
2030-12-31,2869,-4.617991712410351,-1150.2609294214617
2031-01-01,2870,8.024131994977559,-1142.2367974264841
2031-01-02,2871,-7.707389751532909,-1149.944187178017
2031-01-03,2872,-3.902523995216422,-1153.8467111732334
2031-01-06,2873,5.0880600553924555,-1148.758651117841
2031-01-07,2874,3.12711589051362,-1145.6315352273275
2031-01-08,2875,2.3917020357817376,-1143.2398331915458
2031-01-09,2876,-4.558691088584249,-1147.79852428013
2031-01-10,2877,-3.9882808356114525,-1151.7868051157416
2031-01-13,2878,-1.7045805849471047,-1153.4913857006886
2031-01-14,2879,-3.441227273000538,-1156.9326129736892
2031-01-15,2880,6.0894346173629454,-1150.8431783563262
2031-01-16,2881,-4.361542530960158,-1155.2047208872864
2031-01-17,2882,0.4793015201690567,-1154.7254193671174
2031-01-20,2883,3.998857137996897,-1150.7265622291204
2031-01-21,2884,-1.7163202102493562,-1152.4428824393697
2031-01-22,2885,-3.029667621980269,-1155.47255006135
2031-01-23,2886,-1.7110712833292645,-1157.1836213446793
2031-01-24,2887,-5.829900155855205,-1163.0135215005346
2031-01-27,2888,-5.3710903414274,-1168.384611841962
2031-01-28,2889,0.7079291612422239,-1167.6766826807198
2031-01-29,2890,-1.1410494793985904,-1168.8177321601183
2031-01-30,2891,7.452838868964487,-1161.3648932911537
2031-01-31,2892,0.941716396326373,-1160.4231768948273
2031-02-03,2893,1.231009632506706,-1159.1921672623205
2031-02-04,2894,0.6443067926782747,-1158.5478604696423
2031-02-05,2895,15.107660252655432,-1143.4402002169868
2031-02-06,2896,-2.546979215995439,-1145.9871794329822
2031-02-07,2897,-0.15900289866139072,-1146.1461823316436
2031-02-10,2898,1.9889580935512259,-1144.1572242380923
2031-02-11,2899,-10.118133297036591,-1154.275357535129
2031-02-12,2900,-3.4537252876649527,-1157.729082822794
2031-02-13,2901,1.0791041054466433,-1156.6499787173473
2031-02-14,2902,-0.631150761558686,-1157.281129478906
2031-02-17,2903,-5.130977384453015,-1162.412106863359
2031-02-18,2904,17.137388087023055,-1145.274718776336
2031-02-19,2905,-26.849153472647767,-1172.1238722489836
2031-02-20,2906,-5.223796327755355,-1177.347668576739
2031-02-21,2907,-3.226890902461263,-1180.5745594792002
2031-02-24,2908,22.60346810279659,-1157.9710913764036
2031-02-25,2909,0.4577768358921408,-1157.5133145405114
2031-02-26,2910,12.607294948991111,-1144.9060195915204
2031-02-27,2911,-1.8228280167836068,-1146.728847608304
2031-02-28,2912,2.9062369829556274,-1143.8226106253485
2031-03-03,2913,12.459484697907435,-1131.3631259274412
2031-03-04,2914,-3.1978057720307596,-1134.560931699472
2031-03-05,2915,-2.4208162277046954,-1136.9817479271767
2031-03-06,2916,2.5613147974886656,-1134.420433129688
2031-03-07,2917,1.4778297612254683,-1132.9426033684626
2031-03-10,2918,-4.1261696154475604,-1137.06877298391
2031-03-11,2919,5.604759231345228,-1131.4640137525648
2031-03-12,2920,-7.29139225593401,-1138.7554060084988
2031-03-13,2921,-5.247815072879126,-1144.003221081378
2031-03-14,2922,-2.321986668910461,-1146.3252077502884
2031-03-17,2923,2.8726160628354993,-1143.452591687453
2031-03-18,2924,4.528406370621139,-1138.9241853168319
2031-03-19,2925,-5.630884637037585,-1144.5550699538694
2031-03-20,2926,4.7720692353208545,-1139.7830007185485
2031-03-21,2927,0.2425000958977428,-1139.5405006226508
2031-03-24,2928,-9.397087690323765,-1148.9375883129746
2031-03-25,2929,-8.928011502105406,-1157.86559981508
2031-03-26,2930,-7.0705489506516415,-1164.9361487657316
2031-03-27,2931,13.818017372086008,-1151.1181313936456
2031-03-28,2932,-6.3624814228068,-1157.4806128164523
2031-03-31,2933,-2.63619828704454,-1160.116811103497
2031-04-01,2934,-10.171190782996362,-1170.2880018864932
2031-04-02,2935,0.9692925046561709,-1169.3187093818372
2031-04-03,2936,-7.479279007567041,-1176.7979883894043
2031-04-04,2937,9.940303798351817,-1166.8576845910525
2031-04-07,2938,5.011544076658376,-1161.8461405143942
2031-04-08,2939,-11.847327155046381,-1173.6934676694405
2031-04-09,2940,-1.3195752297929997,-1175.0130428992334
2031-04-10,2941,-16.22268560064596,-1191.2357284998793
2031-04-11,2942,3.563322240304127,-1187.6724062595752
2031-04-14,2943,-2.7531716196779294,-1190.425577879253
2031-04-15,2944,-11.219685159676885,-1201.64526303893
2031-04-16,2945,-17.59525898722191,-1219.240522026152
2031-04-17,2946,-5.217652667040196,-1224.4581746931922
2031-04-18,2947,-17.952886361051032,-1242.4110610542432
2031-04-21,2948,7.040309172769792,-1235.3707518814733
2031-04-22,2949,-6.106570279799741,-1241.4773221612732
2031-04-23,2950,5.991366777976041,-1235.485955383297
2031-04-24,2951,-12.914917404874426,-1248.4008727881715
2031-04-25,2952,2.991019917515526,-1245.4098528706559
2031-04-28,2953,-14.431762772765536,-1259.8416156434214
2031-04-29,2954,6.835255235200718,-1253.0063604082206
2031-04-30,2955,11.538363814043908,-1241.4679965941768
2031-05-01,2956,5.11714056283774,-1236.3508560313392
2031-05-02,2957,17.322644225228775,-1219.0282118061104
2031-05-05,2958,-3.245678232836701,-1222.2738900389472
2031-05-06,2959,-0.6204643999824001,-1222.8943544389297
2031-05-07,2960,9.35363545667634,-1213.5407189822533
2031-05-08,2961,11.324085135377729,-1202.2166338468755
2031-05-09,2962,1.6883326727903407,-1200.5283011740853
2031-05-12,2963,-8.991973575288593,-1209.5202747493738
2031-05-13,2964,13.877217816651088,-1195.6430569327226
2031-05-14,2965,7.600974290071185,-1188.0420826426514
2031-05-15,2966,-12.90962137243435,-1200.9517040150859
2031-05-16,2967,-5.988677868393305,-1206.9403818834792
2031-05-19,2968,19.20545851175391,-1187.7349233717252
2031-05-20,2969,7.301777526580548,-1180.4331458451447
2031-05-21,2970,17.1547694917876,-1163.278376353357
2031-05-22,2971,-15.775042591291227,-1179.0534189446482
2031-05-23,2972,-1.7599435451189667,-1180.813362489767
2031-05-26,2973,3.6239198243017308,-1177.1894426654653
2031-05-27,2974,5.196140449283762,-1171.9933022161815
2031-05-28,2975,-16.491068059925432,-1188.484370276107
2031-05-29,2976,5.051206718582212,-1183.4331635575247
2031-05-30,2977,-5.477016051585482,-1188.9101796091102
2031-06-02,2978,13.761195307516173,-1175.148984301594
2031-06-03,2979,3.3109967244746663,-1171.8379875771193
2031-06-04,2980,-4.222922964207488,-1176.0609105413268
2031-06-05,2981,3.381415110932208,-1172.6794954303946
2031-06-06,2982,2.8291231251225235,-1169.850372305272
2031-06-09,2983,0.5823265183221338,-1169.2680457869499
2031-06-10,2984,18.597009784972645,-1150.6710360019772
2031-06-11,2985,-7.602389166605993,-1158.2734251685831
2031-06-12,2986,13.880367377330037,-1144.393057791253
2031-06-13,2987,-11.431854481265692,-1155.8249122725188
2031-06-16,2988,4.130688903437833,-1151.6942233690809
2031-06-17,2989,14.967166002782534,-1136.7270573662984
2031-06-18,2990,1.572499071163226,-1135.154558295135
2031-06-19,2991,-11.087353394552805,-1146.2419116896879
2031-06-20,2992,16.596598861931458,-1129.6453128277565
2031-06-23,2993,-4.025172964882755,-1133.6704857926393
2031-06-24,2994,3.50101609893615,-1130.1694696937031
2031-06-25,2995,-2.1601016371240527,-1132.329571330827
2031-06-26,2996,5.479512274793243,-1126.8500590560338
2031-06-27,2997,-7.0615496981818655,-1133.9116087542156
2031-06-30,2998,6.782483815167198,-1127.1291249390486
2031-07-01,2999,-13.788525958224305,-1140.9176508972728
